Code commune;Libellé;Taux AOT;Taux syndicat mixte;Date effet;Codes postaux afférents;
'78140';STIF ;2.01;0;20170401;'78130';'78135';
'78143';STIF ;1.6;0;20170401;'78117';'78772';
'78146';STIF ;2.01;0;20170401;'78400';'78401';'78402';'78403';'78404';
'78147';STIF ;1.6;0;20170401;'78270';
'78152';STIF ;1.6;0;20170401;'78344';'78450';
'78158';STIF ;2.01;0;20170401;'78150';'78151';'78152';'78153';'78155';'78157';'78158';
'78160';STIF ;2.01;0;20170401;'78460';'78471';'78472';
'78162';STIF ;1.6;0;20170401;'78460';
'78163';STIF ;1.6;0;20170401;'78910';
'78164';STIF ;1.6;0;20170401;'78120';'78515';
'78165';STIF ;2.01;0;20170401;'78331';'78340';'78344';'78345';'78346';
'78168';STIF ;2.01;0;20170401;'78310';'78311';'78312';'78313';'78314';'78315';'78317';
'78171';STIF ;1.6;0;20170401;'78113';
'78172';STIF ;2.01;0;20170401;'78700';'78701';'78702';'78703';'78705';
'78185';STIF ;1.6;0;20170401;'78790';
'78188';STIF ;1.6;0;20170401;'78270';
'78189';STIF ;1.6;0;20170401;'78121';
'78190';STIF ;2.01;0;20170401;'78290';'78291';'78292';'78293';'78294';
'78192';STIF ;1.6;0;20170401;'78111';
'78193';STIF ;1.6;0;20170401;'78472';'78720';
'78194';STIF ;1.6;0;20170401;'78550';
'78196';STIF ;1.6;0;20170401;'78592';'78810';
'78202';STIF ;1.6;0;20170401;'78440';
'78206';STIF ;1.6;0;20170401;'78417';'78920';
'78208';STIF ;2.01;0;20170401;'78851';'78852';'78854';'78990';'78995';'78996';'78997';
'78209';STIF ;1.6;0;20170401;'78125';'78512';
'78217';STIF ;1.6;0;20170401;'78411';'78413';'78417';'78680';
'78220';STIF ;1.6;0;20170401;'78612';'78690';
'78224';STIF ;2.01;0;20170401;'78620';
'78227';STIF ;2.01;0;20170401;'78740';
'78230';STIF ;1.6;0;20170401;'78410';'78412';
'78231';STIF ;1.6;0;20170401;'78200';
'78233';STIF ;1.6;0;20170401;'78592';'78810';
'78234';STIF ;1.6;0;20170401;'78200';
'78236';STIF ;1.6;0;20170401;'78910';
'78237';STIF ;1.6;0;20170401;'78790';
'78238';STIF ;2.01;0;20170401;'78410';'78412';'78413';
'78239';STIF ;2.01;0;20170401;'78520';
'78242';STIF ;2.01;0;20170401;'78330';'78331';
'78245';STIF ;1.6;0;20170401;'78200';
'78246';STIF ;1.6;0;20170401;'78440';
'78251';STIF ;2.01;0;20170401;'78102';'78105';'78112';
'78255';STIF ;1.6;0;20170401;'78840';
'78261';STIF ;2.01;0;20170401;'78250';
'78262';STIF ;1.6;0;20170401;'78490';
'78263';STIF ;1.6;0;20170401;'78950';
'78264';STIF ;1.6;0;20170401;'78490';
'78265';STIF ;1.6;0;20170401;'78890';
'78267';STIF ;2.01;0;20170401;'78440';
'78269';STIF ;1.6;0;20170401;'78125';'78511';'78512';'78513';
'78276';STIF ;1.6;0;20170401;'78270';
'78278';STIF ;1.6;0;20170401;'78770';
'78281';STIF ;1.6;0;20170401;'78102';'78930';
'78283';STIF ;1.6;0;20170401;'78113';
'78285';STIF ;1.6;0;20170401;'78550';
'78289';STIF ;1.6;0;20170401;'78490';
'78290';STIF ;1.6;0;20170401;'78520';
'78291';STIF ;1.6;0;20170401;'78930';'78931';
'78296';STIF ;1.6;0;20170401;'78440';
'78297';STIF ;2.01;0;20170401;'78041';'78042';'78043';'78044';'78045';'78046';'78047';'78052';'78053';'78054';'78056';'78061';'78062';'78064';'78065';'78066';'78084';'78085';'78182';'78184';'78280';'78281';'78282';'78283';'78284';'78285';'78286';'78287';'78288';
'78299';STIF ;2.01;0;20170401;'78250';
'78300';STIF ;1.6;0;20170401;'78790';
'78302';STIF ;1.6;0;20170401;'78113';
'78305';STIF ;1.6;0;20170401;'78580';
'78307';STIF ;1.6;0;20170401;'78125';
'78310';STIF ;1.6;0;20170401;'78550';
'78311';STIF ;2.01;0;20170401;'78800';'78801';'78802';'78803';'78804';'78805';'78806';
'78314';STIF ;2.01;0;20170401;'78440';
'78317';STIF ;1.6;0;20170401;'78440';
'78320';STIF ;1.6;0;20170401;'78270';
'78321';STIF ;2.01;0;20170401;'78371';'78760';
'78322';STIF ;2.01;0;20170401;'78350';'78351';'78352';'78353';'78354';'78355';'78356';
'78324';STIF ;1.6;0;20170401;'78200';
'78325';STIF ;1.6;0;20170401;'78580';
'78327';STIF ;2.01;0;20170401;'78820';
'78329';STIF ;1.6;0;20170401;'78440';
'78334';STIF ;1.6;0;20170401;'78320';
'78335';STIF ;2.01;0;20170401;'78520';
'78337';STIF ;1.6;0;20170401;'78270';
'78343';STIF ;2.01;0;20170401;'78350';'78353';'78354';'78356';'78534';
'78344';STIF ;1.6;0;20170401;'78270';
'78346';STIF ;1.6;0;20170401;'78980';
'78349';STIF ;1.6;0;20170401;'78730';
'78350';STIF ;2.01;0;20170401;'78430';'78431';
'78354';STIF ;2.01;0;20170401;'78200';'78204';'78207';'78208';'78713';'78714';
'78356';STIF ;2.01;0;20170401;'78114';'78771';'78778';
'78358';STIF ;2.01;0;20170401;'78600';'78601';'78602';'78603';'78604';'78605';
'78361';STIF ;2.01;0;20170401;'78200';'78201';'78202';'78203';'78204';'78205';'78206';'78207';'78712';'78713';'78714';'78715';
'78362';STIF ;2.01;0;20170401;'78202';'78203';'78204';'78208';'78711';'78712';'78713';
'78364';STIF ;1.6;0;20170401;'78770';
'78366';STIF ;1.6;0;20170401;'78490';
'78367';STIF ;2.01;0;20170401;'78102';'78105';'78750';
'78368';STIF ;1.6;0;20170401;'78124';
'78372';STIF ;2.01;0;20170401;'78108';'78160';'78161';'78162';'78163';'78164';'78165';'78166';
'78380';STIF ;1.6;0;20170401;'78417';'78580';
'78381';STIF ;1.6;0;20170401;'78550';
'78382';STIF ;2.01;0;20170401;'78780';
'78383';STIF ;2.01;0;20170401;'78041';'78137';'78310';'78311';'78312';'78313';'78314';'78315';'78316';'78317';
'78384';STIF ;2.01;0;20170401;'78670';
'78385';STIF ;1.6;0;20170401;'78200';
'78389';STIF ;1.6;0;20170401;'78490';
'78391';STIF ;1.6;0;20170401;'78270';
'78396';STIF ;2.01;0;20170401;'78600';'78601';'78602';'78604';
'78397';STIF ;2.01;0;20170401;'78320';'78321';'78322';
'78398';STIF ;1.6;0;20170401;'78490';
'78401';STIF ;2.01;0;20170401;'78250';
'78402';STIF ;1.6;0;20170401;'78411';'78417';'78970';
'78403';STIF ;2.01;0;20170401;'78250';
'78404';STIF ;1.6;0;20170401;'78940';
'78406';STIF ;1.6;0;20170401;'78470';
'78407';STIF ;1.6;0;20170401;'78125';
'78410';STIF ;1.6;0;20170401;'78840';
'78413';STIF ;1.6;0;20170401;'78980';
'78415';STIF ;1.6;0;20170401;'78124';
'78416';STIF ;1.6;0;20170401;'78440';
'78417';STIF ;1.6;0;20170401;'78790';
'78418';STIF ;2.01;0;20170401;'78360';'78361';'78362';'78363';'78364';'78368';
'78420';STIF ;1.6;0;20170401;'78490';
'78423';STIF ;2.01;0;20170401;'78051';'78052';'78053';'78054';'78055';'78056';'78057';'78060';'78062';'78063';'78066';'78067';'78069';'78071';'78072';'78075';'78077';'78078';'78180';'78181';'78182';'78183';'78184';'78185';'78186';'78188';'78281';'78284';'78288';'78882';'78883';'78884';'78886';'78897';
'78431';STIF ;1.6;0;20170401;'78630';
'78437';STIF ;1.6;0;20170401;'78270';
'78439';STIF ;1.6;0;20170401;'78790';
'78440';STIF ;2.01;0;20170401;'78130';'78131';'78132';'78133';'78134';'78135';'78137';
'78442';STIF ;2.01;0;20170401;'78640';
'78443';STIF ;2.01;0;20170401;'78640';
'78444';STIF ;1.6;0;20170401;'78980';
'78451';STIF ;1.6;0;20170401;'78410';
'78455';STIF ;1.6;0;20170401;'78590';'78591';'78592';'78599';
'78460';STIF ;1.6;0;20170401;'78250';
'78464';STIF ;1.6;0;20170401;'78125';
'78465';STIF ;1.6;0;20170401;'78910';
'78466';STIF ;2.01;0;20170401;'78630';
'78470';STIF ;1.6;0;20170401;'78125';'78512';
'78472';STIF ;1.6;0;20170401;'78660';
'78474';STIF ;1.6;0;20170401;'78910';
'78475';STIF ;1.6;0;20170401;'78910';
'78478';STIF ;1.6;0;20170401;'78660';
'78481';STIF ;2.01;0;20170401;'78230';'78231';'78232';'78233';'78234';'78239';
'78484';STIF ;1.6;0;20170401;'78200';
'78486';STIF ;1.6;0;20170401;'78610';'78612';'78948';
'78490';STIF ;2.01;0;20170401;'78370';'78371';'78372';'78373';'78374';'78375';'78376';'78377';'78378';
'78497';STIF ;1.6;0;20170401;'78125';'78511';
'78498';STIF ;2.01;0;20170401;'78091';'78092';'78093';'78300';'78301';'78302';'78303';'78304';'78306';'78307';'78308';
'78499';STIF ;1.6;0;20170401;'78730';
'78501';STIF ;2.01;0;20170401;'78440';
'78502';STIF ;2.01;0;20170401;'78102';'78173';'78560';
'78503';STIF ;1.6;0;20170401;'78270';
'78505';STIF ;1.6;0;20170401;'78910';
'78506';STIF ;1.6;0;20170401;'78513';'78660';
'78513';STIF ;1.6;0;20170401;'78940';
'78516';STIF ;1.6;0;20170401;'78125';
'78517';STIF ;1.6;0;20170401;'78120';'78511';'78512';'78513';'78514';'78515';
'78518';STIF ;1.6;0;20170401;'78590';
'78520';STIF ;1.6;0;20170401;'78550';
'78522';STIF ;1.6;0;20170401;'78730';
'78524';STIF ;2.01;0;20170401;'78150';'78151';'78152';'78153';
'78528';STIF ;1.6;0;20170401;'78270';
'78530';STIF ;1.6;0;20170401;'78790';
'78531';STIF ;1.6;0;20170401;'78710';
'78536';STIF ;1.6;0;20170401;'78440';
'78537';STIF ;1.6;0;20170401;'78730';
'78545';STIF ;2.01;0;20170401;'78210';'78212';'78331';
'78548';STIF ;1.6;0;20170401;'78720';
'78550';STIF ;1.6;0;20170401;'78640';
'78551';STIF ;2.01;0;20170401;'78100';'78101';'78102';'78104';'78105';'78106';'78108';'78122';'78174';
'78557';STIF ;1.6;0;20170401;'78125';
'78558';STIF ;1.6;0;20170401;'78980';
'78559';STIF ;1.6;0;20170401;'78980';
'78561';STIF ;1.6;0;20170401;'78470';
'78562';STIF ;1.6;0;20170401;'78610';
'78564';STIF ;1.6;0;20170401;'78660';
'78565';STIF ;1.6;0;20170401;'78790';
'78567';STIF ;1.6;0;20170401;'78520';
'78569';STIF ;1.6;0;20170401;'78730';'91416';
'78571';STIF ;1.6;0;20170401;'78860';
'78575';STIF ;2.01;0;20170401;'78470';'78471';'78472';
'78576';STIF ;2.01;0;20170401;'78690';
'78586';STIF ;2.01;0;20170401;'78500';'78501';'78502';'78503';'78504';'78505';'78506';'78507';
'78588';STIF ;1.6;0;20170401;'78650';
'78590';STIF ;1.6;0;20170401;'78720';
'78591';STIF ;1.6;0;20170401;'78790';
'78597';STIF ;1.6;0;20170401;'78200';
'78601';STIF ;1.6;0;20170401;'78120';'78515';
'78605';STIF ;1.6;0;20170401;'78910';
'78606';STIF ;1.6;0;20170401;'78113';
'78608';STIF ;1.6;0;20170401;'78980';
'78609';STIF ;2.01;0;20170401;'78250';
'78615';STIF ;1.6;0;20170401;'78371';'78374';'78850';
'78616';STIF ;1.6;0;20170401;'78770';
'78618';STIF ;1.6;0;20170401;'78790';
'78620';STIF ;1.6;0;20170401;'78117';'78771';
'78621';STIF ;2.01;0;20170401;'78080';'78083';'78184';'78185';'78190';'78191';'78192';'78193';'78194';'78195';'78196';'78197';'78921';'78924';
'78623';STIF ;2.01;0;20170401;'78490';
'78624';STIF ;2.01;0;20170401;'78510';
'78638';STIF ;2.01;0;20170401;'78740';
'78640';STIF ;2.01;0;20170401;'78129';'78140';'78141';'78142';'78143';'78146';'78147';'78148';'78457';'78941';'78942';'78943';'78945';'78946';
'78642';STIF ;2.01;0;20170401;'78480';
'78643';STIF ;2.01;0;20170401;'78540';
'78644';STIF ;2.01;0;20170401;'78197';'78320';'78321';'78322';
'78646';STIF ;2.01;0;20170401;'78000';'78001';'78002';'78003';'78004';'78005';'78006';'78007';'78008';'78009';'78010';'78011';'78012';'78013';'78014';'78017';'78018';'78020';'78021';'78026';'78027';'78028';'78029';'78030';'78032';'78033';'78034';'78035';
'78647';STIF ;2.01;0;20170401;'78930';
'78650';STIF ;2.01;0;20170401;'78110';'78115';'78116';'78118';
'78653';STIF ;1.6;0;20170401;'78490';
'78655';STIF ;1.6;0;20170401;'78125';
'78668';STIF ;1.6;0;20170401;'78270';
'78672';STIF ;2.01;0;20170401;'78670';
'78674';STIF ;2.01;0;20170401;'78331';'78344';'78346';'78450';
'78677';STIF ;1.6;0;20170401;'78930';
'78681';STIF ;1.6;0;20170401;'78770';
'78683';STIF ;2.01;0;20170401;'78371';'78377';'78640';
'78686';STIF ;2.01;0;20170401;'78220';'78221';'78222';'78223';
'78688';STIF ;2.01;0;20170401;'78096';'78881';'78960';'78961';
'79003';CA DU NIORTAIS ;1.05;0;20110301;'79230';'79234';
'79009';CA DU NIORTAIS ;1.05;0;20110301;'79210';
'79010';CA DU NIORTAIS ;1.05;0;20110301;'79210';
'79034';CA DU NIORTAIS ;1.05;0;20110301;'79000';'79002';'79012';'79014';'79024';'79025';'79026';'79027';'79041';'79043';'79061';'79087';'79088';
'79046';CA DU NIORTAIS ;1.05;0;20110301;'79210';
'79058';CA DU NIORTAIS ;1.05;0;20160701;'79230';
'79081';CA DU NIORTAIS ;1.05;0;20110301;'79001';'79005';'79008';'79024';'79027';'79028';'79030';'79036';'79042';'79043';'79045';'79061';'79074';'79081';'79082';'79083';'79084';'79085';'79086';'79091';'79180';'79182';'79184';'79185';
'79100';CA DU NIORTAIS ;1.05;0;20110301;'79510';
'79109';CA DU NIORTAIS ;1.05;0;20110301;'79410';
'79112';CA DU NIORTAIS ;1.05;0;20110301;'79270';
'79125';CA DU NIORTAIS ;1.05;0;20160701;'79230';'79233';
'79130';CA DU NIORTAIS ;1.05;0;20110301;'79270';
'79133';CA DU NIORTAIS ;1.05;0;20160701;'79220';
'79144';CA DU NIORTAIS ;1.05;0;20160701;'79230';
'79162';CA DU NIORTAIS ;1.05;0;20110301;'79460';
'79170';CA DU NIORTAIS ;1.05;0;20110301;'79210';
'79191';CA DU NIORTAIS ;1.05;0;20110301;'79000';'79001';'79002';'79003';'79004';'79005';'79006';'79007';'79008';'79010';'79011';'79012';'79016';'79017';'79018';'79021';'79022';'79024';'79025';'79026';'79027';'79028';'79029';'79031';'79032';'79033';'79034';'79037';'79038';'79042';'79043';'79044';'79055';'79061';'79076';'79077';'79079';'79092';'79099';
'79216';CA DU NIORTAIS ;1.05;0;20160701;'79230';'79232';'79233';
'79219';CA DU NIORTAIS ;1.05;0;20110301;'79210';
'79220';CA DU NIORTAIS ;1.05;0;20110301;'79210';
'79229';CA DU NIORTAIS ;1.05;0;20110301;'79270';
'79249';CA DU NIORTAIS ;1.05;0;20110301;'79410';
'79254';CA DU NIORTAIS ;1.05;0;20110301;'79210';
'79257';CA DU NIORTAIS ;1.05;0;20110301;'79210';
'79273';CA DU NIORTAIS ;1.05;0;20160701;'79230';'79233';
'79281';CA DU NIORTAIS ;1.05;0;20110301;'79410';
'79293';CA DU NIORTAIS ;1.05;0;20110301;'79410';
'79294';CA DU NIORTAIS ;1.05;0;20160701;'79230';
'79298';CA DU NIORTAIS ;1.05;0;20160701;'79270';
'79304';CA DU NIORTAIS ;1.05;0;20110301;'79270';
'79308';CA DU NIORTAIS ;1.05;0;20110301;'79000';
'79334';CA DU NIORTAIS ;1.05;0;20110301;'79210';
'79335';CA DU NIORTAIS ;1.05;0;20110301;'79270';
'79337';CA DU NIORTAIS ;1.05;0;20110301;'79270';
'79351';CA DU NIORTAIS ;1.05;0;20110301;'79160';
'79355';CA DU NIORTAIS ;1.05;0;20110301;'79230';'79231';
'80001';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80100';'80101';'80102';'80103';'80104';'80106';'80107';'80108';'80142';'80143';'80144';
'80020';CA AMIENS METROPOLE ;1.8;0;20130101;'80260';
'80021';CA AMIENS METROPOLE ;1.8;0;20130101;'80000';'80001';'80002';'80003';'80004';'80005';'80006';'80007';'80008';'80009';'80010';'80011';'80012';'80013';'80015';'80016';'80017';'80019';'80020';'80021';'80022';'80023';'80025';'80026';'80027';'80028';'80029';'80030';'80033';'80036';'80037';'80038';'80039';'80040';'80041';'80042';'80043';'80044';'80046';'80047';'80048';'80050';'80051';'80054';'80055';'80056';'80060';'80061';'80062';'80063';'80064';'80068';'80069';'80075';'80080';'80081';'80082';'80083';'80084';'80085';'80086';'80088';'80089';'80090';'80091';'80092';'80093';'80094';'80095';'80096';'80097';'80333';'80891';
'80078';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80132';'80144';
'80092';CA AMIENS METROPOLE ;1.8;0;20130101;'80088';'80260';
'80107';CA AMIENS METROPOLE ;1.8;0;20130101;'80332';'80440';
'80130';CA AMIENS METROPOLE ;1.8;0;20130101;'80540';
'80131';CA AMIENS METROPOLE ;1.8;0;20130101;'80331';'80332';'80333';'80334';'80337';'80339';'80440';
'80135';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80580';
'80160';CA AMIENS METROPOLE ;1.8;0;20130101;'80330';'80333';
'80163';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80132';
'80164';CA AMIENS METROPOLE ;1.8;0;20130101;'80333';'80334';'80450';
'80171';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80132';'80144';
'80198';CA AMIENS METROPOLE ;1.8;0;20130101;'80540';
'80225';CA AMIENS METROPOLE ;1.8;0;20130101;'80480';
'80256';CA AMIENS METROPOLE ;1.8;0;20130101;'80470';
'80260';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80101';'80132';
'80261';CA AMIENS METROPOLE ;1.8;0;20130101;'80002';'80003';'80004';'80006';'80008';'80010';'80011';'80040';'80042';'80044';'80048';'80050';'80091';'80094';'80480';
'80262';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80580';
'80268';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80108';'80580';
'80379';CA AMIENS METROPOLE ;1.8;0;20130101;'80002';'80332';'80333';'80440';
'80385';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80132';
'80399';CA AMIENS METROPOLE ;1.8;0;20130101;'80540';
'80489';CA AMIENS METROPOLE ;1.8;0;20130101;'80330';'80333';
'80512';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80108';'80132';
'80588';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80132';
'80626';CA AMIENS METROPOLE ;1.8;0;20130101;'80540';
'80632';CA AMIENS METROPOLE ;1.8;0;20130101;'80008';'80480';
'80639';CA AMIENS METROPOLE ;1.8;0;20130101;'80082';'80088';'80260';
'80670';CA AMIENS METROPOLE ;1.8;0;20130101;'80540';
'80674';CA AMIENS METROPOLE ;1.8;0;20130101;'80003';'80136';'80336';
'80696';CA AMIENS METROPOLE ;1.8;0;20130101;'80335';'80680';
'80702';CA AMIENS METROPOLE ;1.8;0;20130101;'80680';
'80724';CA AMIENS METROPOLE ;1.8;0;20130101;'80480';
'80725';CA AMIENS METROPOLE ;1.8;0;20130101;'80054';'80480';
'80730';CA AMIENS METROPOLE ;1.8;0;20130101;'80470';
'80752';CA AMIENS METROPOLE ;1.8;0;20130101;'80440';
'80779';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80102';'80108';'80132';
'80791';CA AMIENS METROPOLE ;1.8;0;20130101;'80480';
'80836';CC DE L'ABBEVILLOIS ;0.6;0;20130101;'80132';
'81002';CA CASTRES-MAZAMET ;0.6;0;20050101;'81200';'81201';'81202';'81203';
'81004';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81000';'81001';'81002';'81003';'81004';'81005';'81006';'81007';'81011';'81012';'81013';'81014';'81015';'81016';'81017';'81018';'81021';'81022';'81023';'81025';'81027';'81030';'81034';'81035';'81036';'81037';'81039';
'81007';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81009';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81170';
'81012';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81018';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81027';'81160';
'81020';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81600';
'81021';CA CASTRES-MAZAMET ;0.6;0;20050101;'81200';'81201';'81202';'81203';'81204';'81205';
'81024';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81630';
'81029';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81150';
'81034';CA CASTRES-MAZAMET ;0.6;0;20050101;'81490';
'81038';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81600';
'81039';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81390';
'81041';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81600';
'81043';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81300';'81305';
'81046';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81600';
'81051';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81052';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81027';'81990';
'81056';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81059';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81990';
'81061';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81150';
'81063';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81150';
'81064';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81065';CA CASTRES-MAZAMET ;0.6;0;20090101;'81100';'81101';'81102';'81103';'81104';'81105';'81106';'81107';'81108';'81115';'81116';
'81066';CA CASTRES-MAZAMET ;0.6;0;20050101;'81200';'81203';
'81067';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81150';
'81070';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81800';
'81074';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81012';'81020';'81027';'81990';
'81079';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81120';
'81080';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81170';
'81087';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81150';
'81090';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81600';
'81093';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81150';
'81095';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81170';
'81097';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81990';
'81099';CA GAILLAC-GRAULHET ;0.55;0;20170701;'81600';'81601';'81602';'81603';'81604';'81605';
'81104';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81500';
'81105';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81300';'81301';'81302';'81303';'81304';'81305';
'81106';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81800';
'81108';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81170';
'81112';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81150';
'81113';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81120';
'81117';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81300';'81303';
'81120';CA CASTRES-MAZAMET ;0.6;0;20050101;'81290';
'81130';CA CASTRES-MAZAMET ;0.6;0;20050101;'81090';
'81131';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81150';
'81136';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81138';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81300';
'81144';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81011';'81027';'81380';
'81145';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81310';
'81148';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81170';
'81149';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81800';
'81156';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81150';
'81163';CA CASTRES-MAZAMET ;0.6;0;20050101;'81200';'81201';'81202';'81203';'81204';'81205';
'81164';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81800';
'81171';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81600';'81601';
'81175';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81630';
'81176';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81178';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81630';
'81185';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81630';
'81195';CA CASTRES-MAZAMET ;0.6;0;20050101;'81710';
'81196';CA CASTRES-MAZAMET ;0.6;0;20050101;'81490';
'81197';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81170';
'81202';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81310';
'81204';CA CASTRES-MAZAMET ;0.6;0;20050101;'81203';'81660';
'81208';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81310';
'81209';CA CASTRES-MAZAMET ;0.6;0;20050101;'81203';'81660';
'81215';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81390';
'81217';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81218';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81026';'81120';'81990';
'81220';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81800';
'81223';CA CASTRES-MAZAMET ;0.6;0;20170701;'81240';
'81225';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81600';'81604';
'81228';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81800';
'81232';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81150';
'81238';CA CASTRES-MAZAMET ;0.6;0;20050101;'81240';
'81243';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81246';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81248';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81390';
'81257';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81027';'81160';
'81272';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81630';
'81274';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81990';
'81276';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81630';
'81279';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81630';
'81283';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81600';
'81284';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81011';'81013';'81019';'81027';'81990';
'81293';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81630';
'81294';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81600';'81604';
'81297';CA DE L'ALBIGEOIS ;0.6;0;20081101;'81012';'81150';
'81300';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81170';
'81307';CA CASTRES-MAZAMET ;0.6;0;20050101;'81090';
'81313';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81316';CA GAILLAC-GRAULHET ;0.2;0;20180701;'81140';
'81321';CA CASTRES-MAZAMET ;0.6;0;20170701;'81240';
'82001';GRAND MONTAUBAN-CA ;0.8;0;20180101;'82290';
'82025';GRAND MONTAUBAN-CA ;0.8;0;20180101;'82710';
'82044';GRAND MONTAUBAN-CA ;0.8;0;20180101;'82370';
'82085';GRAND MONTAUBAN-CA ;0.8;0;20180501;'82290';
'82090';GRAND MONTAUBAN-CA ;0.8;0;20180101;'82130';
'82121';GRAND MONTAUBAN-CA ;0.8;0;20180101;'82000';'82001';'82002';'82003';'82004';'82005';'82006';'82007';'82008';'82009';'82013';'82014';'82015';'82017';'82024';'82027';'82030';'82032';'82033';'82037';'82040';'82047';'82048';'82053';'82054';'82057';'82060';'82065';'82067';'82070';'82077';'82080';'82087';
'82124';GRAND MONTAUBAN-CA ;0.8;0;20180101;'82290';
'82150';GRAND MONTAUBAN-CA ;0.8;0;20180101;'82370';
